Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2016/9/26,Adelaide,8.3,17.6,0,,,WSW,43,N,WSW,11,20,44,50,1012.6,1012.1,,,13.9,15.4,No
2016/2/13,Penrith,19.3,,0,,,,,NNE,,7,,81,,,,,,23.4,,No
2014/3/7,SalmonGums,13.9,33.4,0,,,ENE,43,ENE,NE,22,24,49,23,,,,,21.8,31.5,No
2010/2/1,Bendigo,16.2,31.6,14.2,8.4,,SSE,43,SE,SSE,22,20,66,42,1015,1012.7,1,4,19.1,29.4,Yes
2016/5/19,Newcastle,9,22.7,0,,,,,NW,,9,,65,,,,0,,14.5,,No
2009/8/14,Sale,8.2,16.4,0,2,9.1,,,WNW,WSW,13,33,79,51,1018,1015.7,1,3,12.3,16.2,No
2011/3/30,Hobart,13.6,17,0,5,6,WSW,81,NNW,WNW,19,22,51,40,1006.9,1008.5,,,16.1,15.1,No
2016/3/28,Cobar,14.7,27.2,0,6.2,,SSW,24,,S,0,9,51,31,1016.5,1014,7,7,17.8,26.5,No
2009/11/6,Dartmoor,2.5,25.5,0,3.4,12.9,ESE,39,E,NNE,24,9,75,32,1025.3,1022.5,,,12.5,23.2,No
2017/3/30,MelbourneAirport,7.6,18.8,3.2,6.4,8,SSW,52,W,S,22,30,78,47,1016.5,1017.4,4,6,11,16.4,Yes
2010/7/4,GoldCoast,7.8,21,0.2,,,S,39,WSW,S,9,24,55,54,1026.8,1023.6,,,14.4,18.4,No
2010/2/24,Canberra,10.2,25.1,0,8.8,,,,,,,,59,41,,,,,15.4,23.5,No
2011/1/5,Albany,18.1,37.9,0,7.2,5.3,,,NNE,WSW,19,11,50,95,1000.7,998.1,6,8,30.7,22.3,No
2017/4/10,BadgerysCreek,9,19.2,7.4,,,WSW,46,NW,SSE,19,2,56,57,1009.6,1008.7,,,13.9,16.1,Yes
2014/7/1,Dartmoor,7.5,13.6,1.2,0.8,0,NW,20,NNW,WNW,7,7,100,95,1029.1,1029.1,,,8.6,12.6,Yes
2010/9/12,Launceston,9.2,15.6,2.4,,,NNW,46,NNW,NNW,15,24,86,76,1015.2,1011.5,,,12.3,13.5,Yes
2010/2/19,Darwin,24.5,34.1,3.4,6.2,10.9,WNW,41,SSW,WNW,7,31,75,63,1010.4,1006.5,2,3,30.1,33,Yes
2016/8/9,Cairns,18,26,10,5.2,,SSE,48,SSE,SE,19,31,94,58,1020.2,1016.7,8,8,19.4,24.2,Yes
2013/12/6,Portland,7,17.4,3,4.2,8.1,WSW,31,SSW,SW,13,13,76,66,1018.4,1019.4,8,8,12.5,15.3,Yes
2011/6/19,Canberra,-4.5,14.3,0,,,WNW,46,,WNW,0,30,,44,1017.5,1015.3,1,,1,12.4,No
2017/5/8,NorfolkIsland,19.1,23.9,0,,,ENE,44,ENE,ENE,24,28,75,64,1023.2,1020.8,8,1,21.6,22.1,No
2016/4/22,SalmonGums,3.2,23.5,0,,,NNE,28,ENE,E,6,15,94,44,,,,,13.6,22.5,No
2016/5/10,Uluru,7.9,20.3,0,,,SSE,26,SSE,SE,13,19,75,45,1024.3,1022.5,,,12.3,19.3,No
2014/5/21,Moree,9.8,26.4,0,3.2,9.9,SW,31,ENE,S,11,11,58,30,1024.2,1020.9,0,2,17.5,25.4,No
2016/5/26,Nuriootpa,10.3,15.4,29.6,3.8,6.9,WSW,37,SW,WSW,13,22,91,58,1009.6,1009.5,6,,11.7,14.6,Yes
2009/5/22,SalmonGums,10.7,16.5,0.4,,,WNW,72,WNW,WNW,28,39,77,61,,,,,12.3,11.9,No
2015/10/8,GoldCoast,18.8,24.8,0,,,S,61,S,SSE,43,39,63,73,1032.1,1030,,,23.2,22.8,No
2016/5/9,Tuggeranong,11.8,16.7,12.6,,,NW,52,NW,NNW,13,20,99,100,1008.2,1001.3,,,15.7,16.4,Yes
2013/12/17,Ballarat,8.5,26,0,,,SSE,35,SSE,SE,19,20,68,46,1020.5,1019.7,,,14.9,24.4,No
2013/8/21,NorahHead,5.9,17,,,,WSW,30,W,SSW,9,17,52,46,1016.5,1013.4,,,11.7,16.1,
2014/2/16,Mildura,17.9,28,0,4,10.1,SSW,43,SSW,SSW,26,20,68,35,1009.1,1009.1,7,2,18.9,25.6,No
2013/5/7,Newcastle,11.8,21.5,3.6,,,,,,,0,0,96,66,,,7,6,14.4,19.5,Yes
2017/3/28,Witchcliffe,15.2,21.2,0.4,,,SSW,37,SW,SW,15,17,75,62,1019.3,1018.7,,,17.1,18.7,No
2009/4/19,Sydney,15.8,22.5,13.4,3.4,8.3,,,SSW,S,20,17,91,62,1019.9,1017.9,7,6,16.1,21.7,Yes
2016/4/14,Adelaide,11.6,27,0,,,WNW,20,,NW,0,9,59,27,1025.3,1022.7,,,17.7,26,No
2010/9/27,Melbourne,12.8,17.3,0.2,5.2,1,SW,52,NNW,SW,20,30,56,76,1010.7,1010.9,7,7,15.3,12.5,No
2016/6/9,MountGinini,1.1,2.6,18.8,,,WNW,93,W,W,24,26,96,96,,,,,2.5,2.6,Yes
2009/4/10,Launceston,13.2,19.8,0,2.8,,NW,31,NW,NW,11,20,69,56,1019.2,1017.6,,,15.5,18.9,No
2015/1/30,Moree,15.8,31.4,0,,,WSW,39,N,SSW,19,24,73,26,1008.7,1005.5,,5,21.6,29.8,No
2015/2/14,MountGambier,17.3,34.2,1.6,4.4,12.6,SSE,33,NE,S,22,20,77,28,1017.7,1015.7,1,3,22,33.6,Yes
2016/10/26,Watsonia,15,19.6,0,7.2,1.5,SSW,33,NW,SW,9,19,52,99,1009.4,1012,7,8,18.1,13.7,No
2016/2/28,Ballarat,12.3,24,0,,,S,43,S,S,26,22,72,36,1020.7,1019.4,8,,14.6,22.9,No
2013/7/19,Nhil,11,14.5,9,,,W,57,NW,WNW,30,28,83,87,1004.1,1004.8,,,11.9,11.7,Yes
2009/2/24,Wollongong,20.4,25.2,0.4,,,SSE,39,SE,SE,19,22,62,76,1013.6,1014.5,,8,24.9,23,No
2014/3/21,Katherine,21.3,37.9,0,7.4,,ENE,31,NW,SSE,9,11,74,32,1009.8,1005.3,1,3,28.9,36.9,No
2013/4/20,AliceSprings,12.5,33,0,10.4,11,SSE,30,ENE,SE,11,13,27,15,1016.2,1011.9,0,1,23.1,32.1,No
2015/12/6,Perth,11.9,21.4,7,4.8,1.9,SW,43,W,WSW,13,17,91,69,1013.4,1013.8,7,7,17.5,20.3,Yes
2013/11/23,Nhil,10.9,21,0,,,S,50,SSW,SW,33,31,70,47,1011,1010,,,14.3,18.6,No
2009/6/18,Albany,13,18.5,2.4,4.2,2.4,,,NNE,NNW,4,11,92,70,1012.4,1009.5,6,5,14,16.8,Yes
2014/1/21,Nhil,8.8,28.2,0,,,S,50,SSE,SSW,30,26,56,26,1014.4,1013.2,,,15.9,26.3,No
2015/6/23,Uluru,6.7,22.5,0,,,SSW,39,S,W,19,17,51,28,1020.8,1019.6,,,12.9,22.4,No
2010/5/23,Launceston,-1.6,12.7,0,,,E,13,E,ESE,4,7,88,55,1026.5,1022.9,,,1.6,12.5,No
2010/7/7,Walpole,8.6,17.7,0,,,N,48,NNE,N,13,15,68,46,1017.4,1011.6,,,11.2,16.9,No
2016/6/12,Cairns,23.3,27.2,0,,,SE,39,SSE,SSE,20,20,83,82,1020.2,1017.8,8,8,24.5,25.3,No
2009/5/22,Wollongong,17,19.8,0,,,ENE,76,ESE,ESE,44,43,76,83,1025.7,1022.7,6,7,18.5,18,No
2016/3/26,Penrith,16.9,30,0,,,ENE,30,N,E,4,9,80,41,,,,,19.7,28.5,No
2010/6/8,Witchcliffe,6.9,14.7,3.2,,,ESE,30,E,ESE,7,9,68,60,1032.9,1030.5,,,10.7,13.8,Yes
2010/11/28,Hobart,11.4,17.9,20.8,6.6,7.5,SW,50,SSW,SE,20,22,73,51,1010.7,1011.6,6,6,13.3,16.4,Yes
2012/10/8,Townsville,15.6,29.9,0,5.8,11.5,N,30,N,N,13,13,64,46,1013.5,1009,2,1,25.7,28,No
2010/3/30,Townsville,23.6,30,0.2,6.4,9,ESE,35,ESE,ENE,20,26,75,64,1015,1012.2,7,6,27.5,29,No
2012/6/4,AliceSprings,2.3,18.9,0,3.4,9,SSE,44,SSW,SSE,6,20,60,34,1021.5,1018.1,0,2,10.9,17.9,No
2012/7/6,Witchcliffe,12.5,19.4,14.6,,,NNW,31,N,W,13,11,,,1019.2,1017.8,,,14.7,18.1,Yes
2013/12/22,Launceston,11.3,18.3,8.2,,,SSE,20,SE,SSW,11,7,93,86,1012,1007.5,,,12.6,16.8,Yes
2009/8/9,Mildura,1,18.7,0,3,7.7,N,33,N,NNW,9,13,46,17,1019.2,1015.3,4,6,8,18.5,No
2012/8/31,PearceRAAF,7,22.4,0,,5.4,WNW,41,NNE,WNW,15,20,46,83,1014.5,1012.3,2,2,17.1,19.2,No
2009/6/17,Brisbane,8.9,22.3,0,2.2,9.8,W,20,SW,NE,9,6,66,40,1022.6,1020,1,1,14,22.2,No
2016/4/9,Walpole,12.9,20.3,0,,,SE,37,SE,SE,17,19,75,70,1024,1023.2,,,19.4,18.5,No
2011/1/2,BadgerysCreek,17.1,30.8,0,,,SSW,39,NW,ENE,6,19,71,60,1012.8,1010.5,,,23.6,29.6,No
2014/1/13,Cobar,25.7,40.4,0,37,,ENE,39,ENE,SSE,28,13,27,13,1014.5,1011.5,0,1,29.9,39.2,No
2010/3/1,Nuriootpa,10,23,0,8.6,11.2,SE,56,ESE,SE,26,31,66,23,1022.8,1018.8,2,1,12.1,21.2,No
2013/5/11,Williamtown,11.9,21.8,,,,E,26,NNW,NNE,13,13,88,67,1030.3,1027.5,3,2,14.8,21.4,
2016/3/31,PerthAirport,11.8,26.4,0,7,10.3,SW,39,S,SW,19,24,63,52,1016.4,1014.7,7,3,20.3,24.3,No
2012/4/1,Hobart,12.4,20.4,0,8.2,5.9,NNW,50,NNW,NW,26,19,55,41,1017.5,1017,,,14.4,20,No
2015/2/11,Mildura,17.8,39.9,0,12.4,11.5,S,52,S,SSW,9,17,36,13,1017.5,1014.8,1,3,24.3,38.3,No
2015/2/14,Tuggeranong,15.2,22.8,0,,,WNW,37,NE,NNW,4,11,75,65,1021.2,1018.1,,,18.6,21.8,No
2014/5/17,Launceston,11.7,17.8,3,,,NNW,44,NW,NNW,7,22,93,78,,,8,8,14.2,17.4,Yes
2010/1/1,Mildura,22.1,37.4,0.4,14,10.7,W,74,WNW,NW,13,20,69,30,1009.5,1006.2,1,2,24.7,35.7,No
2012/4/19,AliceSprings,10.9,31.6,0,8.2,11,ESE,33,N,SE,2,17,30,15,1014.9,1010.9,1,2,22.4,30.4,No
2010/4/8,Melbourne,17.7,22.9,0.2,4,3.9,SW,50,WSW,S,20,22,69,63,1016.4,1017.5,7,7,19.1,21.1,No
2017/6/22,Wollongong,11.1,17,0,,,SW,24,SW,ENE,11,4,71,61,1028.6,1024.5,,,14.3,16.9,No
2008/12/4,MountGinini,2,15,0,,,,,NNE,N,11,15,82,52,,,,,6.9,13.4,No
2017/3/9,Katherine,24.5,34,24.8,8.8,,SSE,26,ENE,SSW,2,15,81,,1010.4,1006.2,6,,28,,Yes
2013/8/29,Bendigo,12.2,17.5,0.2,2.7,,NE,56,E,NE,9,26,79,65,1013.8,1006,6,7,14.1,16.7,No
2010/9/26,WaggaWagga,3.8,20.9,0,2.6,11.2,WSW,28,NE,WSW,6,7,77,40,1020.6,1017.7,1,1,13.6,20.4,No
2015/9/18,PerthAirport,5.9,25.9,0,5.2,9.5,SSW,37,NE,SW,7,22,39,35,1021.2,1019.4,1,7,19,23.7,No
2014/6/18,NorahHead,12.3,18,0.4,,,SSW,30,WSW,S,13,17,72,70,1029.5,1027.9,,,14.7,17.2,No
2012/6/1,MelbourneAirport,3.8,16.2,0,2.2,6.6,N,30,NNW,SSE,11,11,79,48,1030.2,1027.1,7,5,9,15.7,No
2016/9/16,WaggaWagga,7.9,16.4,1.2,0.2,,W,41,W,W,15,17,75,59,1019.1,1018,,2,12,15.3,Yes
2014/2/25,Woomera,19.7,34.8,0,10.2,12.5,WSW,54,SSW,WSW,22,22,48,12,1011.7,1008.7,0,0,22.6,33.5,No
2011/3/24,Nuriootpa,12.1,17.3,20,1.8,7.6,W,56,WSW,WSW,26,31,93,61,1013.9,1015.3,8,7,12.7,15.9,Yes
2014/10/11,Watsonia,13,22,0,6.2,7.5,WSW,26,WSW,SSE,9,9,84,53,1016.2,1014,7,6,14.6,21.3,No
2017/6/17,Portland,5.3,16.2,0.4,,,WNW,31,NNW,WNW,13,20,95,75,1025.8,1024.5,8,8,9,14.9,No
2010/4/18,Perth,15.7,32.3,0,5.2,10.5,NE,26,E,S,11,11,56,30,1015.2,1010.8,1,1,20.8,31.5,No
2017/1/5,Melbourne,18.5,31.7,0,9,10.5,N,33,NNW,SW,19,9,51,39,1016.8,1013.5,6,2,24.9,30.8,No
2011/8/25,AliceSprings,4.2,26.7,0,6.8,11.1,ESE,33,ENE,SSW,11,9,28,16,1023.4,1019.7,0,0,18.8,25.9,No
2011/7/16,MountGambier,1.1,13.7,0,1,9.6,NE,28,NE,NNE,11,20,77,52,1026.4,1020.9,1,2,4.8,12.9,No
2016/6/5,Williamtown,14.3,16.1,91.4,,,NW,61,WNW,WNW,17,19,97,97,1001.8,996.4,7,8,14.4,15,Yes
2013/10/31,Bendigo,8,20.9,0,5.5,,SSW,35,SSE,S,20,15,65,49,1023.5,1021.6,3,,13.2,19,No
2013/12/6,PearceRAAF,20.3,34.5,0.4,,10.9,W,46,NE,SW,20,28,30,28,1006.6,1002.5,3,,28.1,32,No
2011/3/24,Hobart,14.2,19,22.4,5,0,SW,72,SSW,WSW,41,19,92,73,994.4,991.4,,,14.4,18.6,Yes
2010/11/20,Woomera,16.8,32.8,0,9.8,11.9,E,35,NE,ENE,19,6,31,16,1020.6,1017.1,0,3,25,31.7,No
2014/10/4,Adelaide,12.1,31.9,0,,,NNW,39,N,WNW,13,19,23,15,1015.3,1012.1,,,24.4,30.9,No
2013/1/8,Adelaide,20.9,29,0,9.6,12.9,SW,50,SW,SW,9,24,61,32,1009.3,1007.4,,,23.8,27.8,No
2009/10/28,Nuriootpa,13.5,28.3,0,6.8,11.5,SE,39,ESE,SE,15,17,47,34,1022.4,1018.6,6,7,20.7,27.9,No
2015/11/2,Watsonia,13.4,15.5,1.6,4,0.1,SW,35,,SW,0,15,100,83,1012.7,1014.9,8,8,14.2,14.8,Yes
2009/8/5,WaggaWagga,1.6,16.9,0,1.2,6.4,NNW,22,ESE,NW,7,6,84,54,1023.2,1020.7,7,4,8.4,16.4,No
2011/12/17,Townsville,25.1,30.5,0,8,8.7,ESE,52,ESE,E,30,31,62,57,1013,1011,4,6,29,29,No
2008/2/5,Sydney,19.7,25.7,77.4,,0,,,NNE,W,11,6,88,74,1008.3,1004.8,8,8,22.5,25.5,Yes
2016/11/28,Katherine,28,40,0.6,8.6,,E,56,NNW,W,11,6,53,,1009.8,1004.5,3,,34,,No
2014/10/16,Cobar,8,23.7,0,8,,WSW,35,SSW,SSW,7,22,27,14,1021,1018.7,0,0,14.4,22.6,No
2015/11/24,SalmonGums,18.4,23.9,1.8,,,SSW,46,WNW,SW,13,19,68,55,,,,,22.3,23.5,Yes
2015/6/24,MountGambier,8.1,12.8,1.4,1.4,3,SW,41,SW,SW,9,19,97,87,1020.7,1023.5,6,7,10.5,10.6,Yes
2016/5/8,PearceRAAF,2.6,16.6,5,,9.2,S,35,SSE,SSW,7,13,89,50,1019.9,1018.9,,,10.2,16,Yes
2013/12/5,Nuriootpa,6.4,14.9,9.5,5.9,10.2,SW,61,SW,WSW,28,31,63,51,1012.8,1014.1,4,5,11.3,14.2,Yes
2009/9/1,Penrith,5.6,23.4,0,,,S,28,SW,NNE,2,9,53,29,,,,,13.7,21.9,No
2014/10/17,PearceRAAF,10.8,25.5,0,,8.3,SW,31,NNW,S,6,13,69,50,1015.6,1011.8,4,,19.8,24.3,No
2012/6/9,Adelaide,2.4,12.7,0,,,SSE,26,ENE,SE,4,11,82,51,1031,1028,,,6.8,12.5,No
2016/4/14,Watsonia,9,27.3,0,2.4,6.3,NNW,35,ESE,NNW,7,20,84,29,1026.8,1022.6,6,7,14.5,26.8,No
2013/7/12,Albany,9.8,16.4,0.6,1,1.7,,,SSE,SSE,20,13,77,86,1017.4,1015,4,8,15.6,15.8,No
2015/1/1,Uluru,22.6,42,0,,,SSW,61,NW,N,30,11,21,12,1007.8,1002.3,7,,33.1,39.3,No
2009/8/9,Williamtown,4,17.9,0,3.2,8.8,WNW,28,NW,ESE,20,13,70,52,1020.1,1017.3,3,6,9,15.6,No
2011/5/27,Melbourne,10,15.5,1.6,1.6,1.3,WSW,30,W,WSW,17,15,77,71,1021.3,1020.3,7,7,11.8,14.5,Yes
2016/4/8,GoldCoast,21.9,29,0,,,NE,24,WNW,NE,9,17,71,57,1021.4,1018.8,,,25.7,27.9,No
2013/11/16,Uluru,21.1,34.6,0,,,SSE,35,S,SSW,24,20,29,17,1010.2,1007.4,,,26.3,32.3,No
2017/2/19,PerthAirport,22.9,38.4,0,11,12.3,E,48,ENE,W,19,24,34,36,1014.4,1011.3,0,1,29.6,34.9,No
2012/3/30,WaggaWagga,10,26.4,0,2.6,11.1,SE,28,ENE,S,7,4,76,35,1018.9,1016.1,2,2,15,25.6,No
2012/9/28,Nuriootpa,12,17.6,0.4,6.8,6.9,W,81,W,WSW,37,39,76,70,1003.5,1004.9,8,6,13.2,11.1,No
2016/9/4,Wollongong,9.4,18.1,0,,,WSW,37,WSW,ENE,19,9,54,46,1021.4,1021.7,,,15.4,17.7,No
2015/10/12,PearceRAAF,19.7,34.9,0,,11.8,E,46,NE,SW,11,24,42,26,1018.5,1014.5,2,,27.1,31.8,No
2016/5/6,Wollongong,15.5,23.4,0,,,W,35,W,N,11,9,44,58,1018.6,1017.2,,,21.4,21.7,No
2014/9/26,Williamtown,14.3,21,,,,S,43,SSW,SSE,24,24,67,55,1017.3,1016.2,8,,17.5,19.2,
2013/5/29,Cairns,19.7,27.2,3.8,4,6.7,SE,50,SSE,SSE,17,24,76,68,1017.9,1015.8,2,6,24.1,24.7,Yes
2012/5/20,Albany,10.9,20,0,2.2,6.1,,,W,WSW,2,7,79,74,1023.8,1022,7,6,11.9,18.9,No
2015/8/1,Darwin,20.9,31.8,0,8,11.1,ENE,35,E,NNW,15,24,69,37,1016.1,1012.5,0,1,25.1,29.5,No
2016/8/22,Launceston,1.2,13.2,0,,,NNW,30,NNW,NNW,4,20,97,69,,,8,1,5.4,10.6,No
2016/11/2,Adelaide,10.2,19.5,0,,,SW,28,WSW,W,11,11,54,43,1019.9,1019.6,,,14.6,18.5,No
2010/7/25,MelbourneAirport,4.6,14.3,0,1,6.5,S,30,WNW,SSW,2,11,86,74,1032.2,1030.9,2,5,9.5,12.2,No
2011/7/17,Walpole,6.7,17.3,0.4,,,NNW,24,NNW,N,7,6,80,49,1023.5,1022.1,,,11.2,17.2,No
2011/5/1,Canberra,4.2,20.9,0,2.2,7.6,WSW,15,W,SSW,4,6,82,37,1021.4,1016.7,3,4,11.9,20.4,No
2013/1/18,Dartmoor,19,21.9,0,15.2,6,SW,44,SW,SW,19,26,80,58,1004.9,1009.3,,,19.2,19.8,No
2013/7/16,Richmond,11.1,23,0,3.2,,SSE,17,,S,0,7,100,71,1025,1022.1,,,13,19.5,No
2009/5/16,SydneyAirport,15.5,22.9,0,5,7.8,WNW,72,W,W,33,43,47,37,1008.2,1008.2,7,4,19.1,22,No
2013/5/3,Albany,14.4,19.4,15.8,4,4,,,SSW,SSE,17,11,86,86,1018.9,1020.9,7,8,17.4,17.4,Yes
2016/10/7,MountGinini,1.6,13.1,0,,,W,76,W,W,28,24,85,60,,,,,7.2,12.1,No
2016/3/5,Penrith,17.6,34,0,,,ENE,26,SE,N,4,9,84,37,,,,,21.9,32,No
2016/12/31,Adelaide,18.1,25.3,0,,,SW,33,WSW,W,11,11,70,54,1009.1,1007.7,,,18.7,23.5,No
2013/6/16,Albany,5.2,17.8,0,1,6.8,,,,NW,0,4,84,56,1021.2,1017.3,1,5,7.6,16.6,No
2015/8/30,Perth,13.8,18.7,15.6,2.5,7.8,SSW,31,SSE,SW,4,15,74,51,1019.5,1019.8,7,4,15.4,17.4,Yes
2016/9/21,Moree,12.2,22.3,9,,,ENE,48,NNE,,15,,89,61,1014.6,1010.5,8,3,14.6,21.8,Yes
2010/1/20,Richmond,10.1,36.4,0,7.4,,WNW,39,ESE,NE,2,7,42,18,1010.4,1006.7,,,22.1,33.4,No
2014/4/28,Hobart,4.8,19.5,0,0.6,6.8,NNW,44,NNW,NNW,19,15,73,49,1021.8,1015,,,7.4,16.4,No
2013/6/20,Adelaide,4.1,16.2,0,1,7.1,NNW,30,,NNW,0,13,78,52,1023.3,1018.9,,,8.5,15.4,No
2017/5/17,Moree,6.5,25.1,0,,,E,41,E,NE,19,15,53,20,1021.8,1018.6,,,15.5,24.4,No
2010/1/23,AliceSprings,21.2,38.8,0,13.8,12.8,ESE,37,ESE,N,15,13,26,10,1008.7,1005.5,2,1,30.4,38.2,No
2014/2/28,BadgerysCreek,16.8,19.7,1.8,,,S,20,SW,SSW,13,9,93,73,1023.3,1023,,,17.5,19.5,Yes
2009/11/9,WaggaWagga,17.5,34.9,0,8,13.3,S,35,ENE,SSW,15,17,46,18,1025.4,1020.5,0,2,24.3,32.9,No
2016/8/21,PearceRAAF,7.9,18.3,1.4,,3.8,WSW,44,NNE,WNW,7,22,84,59,1019.1,1015.1,8,8,12.8,17.4,Yes
2016/1/26,Brisbane,23,28.5,2,7,2.6,ESE,28,SSW,E,4,15,82,70,1014.5,1013.7,7,8,25,26,Yes
2012/8/31,WaggaWagga,0.4,11.8,0,2.6,4.1,WSW,48,NNW,WSW,9,35,86,54,1020.8,1017.6,6,5,5.6,11.3,No
2013/8/4,SydneyAirport,11,19.8,0,4.2,8.5,WSW,63,NW,W,15,31,44,27,1013.7,1012.4,6,5,15,18,No
2010/2/16,Portland,15.5,23.3,0,3,12.6,E,37,E,E,20,17,83,58,1018.8,1017.2,3,0,17.9,22.6,No
2015/3/3,Adelaide,16.1,30,0,4,,SSE,30,SSE,WSW,4,17,53,29,1018.2,1015.7,,,20.2,28.9,No
2010/5/5,MountGambier,5.2,14.6,4.8,2,2.6,W,43,SW,W,11,26,78,71,1017.9,1017,7,8,11.1,13.5,Yes
2015/7/29,Hobart,6.7,13.3,0,1.2,4.1,NNW,46,NW,NW,30,22,68,53,1027,1022.8,2,7,9.8,12.5,No
2014/3/3,Nhil,9.4,32,0,,,SSE,31,ESE,N,15,11,65,18,1023.7,1020.8,,,15.6,30.1,No
2011/5/27,Cobar,2.7,15,0,1.4,,SSW,24,WSW,SSW,4,11,91,52,1023.5,1020.9,7,5,6.8,14.3,No
2013/10/12,GoldCoast,20,26.7,0,,,SE,33,ESE,NE,11,15,86,71,1018.7,1014.5,,,21.9,24.7,No
2009/4/19,Newcastle,,22.3,14,,,,,SW,,22,,81,,,,6,,19.2,,Yes
2016/8/6,PearceRAAF,10.6,18.9,0,,7,N,39,NE,N,17,20,77,83,1013.2,1009.4,,8,14.1,15.4,No
2014/8/22,Albury,2.6,18.5,0,,,SSE,15,SE,SSE,4,7,77,46,1032.6,1028.5,,,9.2,17.8,No
2017/2/16,Sale,11.9,23.5,0,,,SE,41,ESE,SE,6,22,76,61,1012.1,1008.7,5,4,18.9,22.8,No
2015/1/11,Sydney,20.6,22.9,21,7.4,0,S,33,ESE,S,19,13,96,92,1013.6,1012.6,8,8,21.1,21.1,Yes
2010/7/21,CoffsHarbour,10.1,17.2,0,3.2,8.4,S,41,SW,SSW,22,28,57,54,1023.3,1021.6,7,6,12.5,15.9,No
