,Date,lng,lat,Season,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
15,2012/4/7,521636.06376,135811.2276,2,SydneyAirport,18.2,27.4,0.0,8.0,9.2,S,57.0,NW,SSE,15.0,37.0,58.0,61.0,1015.1,1017.1,2.0,3.0,23.4,22.4,0.0
16,2015/1/18,550873.269,98912.33316,1,Brisbane,25.9,36.7,0.0,8.0,11.7,E,30.0,SSW,ENE,6.0,13.0,65.0,52.0,1009.5,1005.7,3.0,2.0,31.0,33.5,0.0
17,2009/9/11,537011.99568,127405.4454,3,Tuggeranong,-1.4,17.6,0.0,,,N,35.0,WNW,NNE,2.0,19.0,74.0,42.0,1022.7,1018.5,,,7.2,16.8,0.0
18,2011/2/12,416656.17684,119828.71908,1,Cobar,24.5,37.8,0.0,10.2,,S,48.0,,SW,0.0,17.0,61.0,28.0,1013.9,1010.7,6.0,7.0,27.1,36.6,0.0
19,2012/5/20,528874.47792,129916.49652,2,Albury,1.9,17.2,0.0,,,N,17.0,,N,0.0,9.0,100.0,50.0,1027.1,1024.1,8.0,,6.1,15.9,0.0
20,2011/7/18,521636.06376,135811.2276,2,Nuriootpa,1.8,12.5,3.6,0.4,4.6,W,33.0,WSW,W,9.0,24.0,100.0,56.0,1025.2,1024.2,8.0,5.0,7.3,12.0,1.0
21,2014/2/19,521636.06376,135811.2276,1,Newcastle,19.7,32.0,0.0,,,,,,SE,0.0,4.0,84.0,72.0,,,5.0,8.0,24.4,27.0,0.0
22,2016/9/19,521636.06376,135811.2276,3,NorahHead,13.7,21.9,31.8,,,W,37.0,W,SW,15.0,11.0,56.0,42.0,1008.6,1008.1,,,18.4,21.1,1.0
23,2014/10/20,521636.06376,135811.2276,3,AliceSprings,11.9,36.7,0.0,11.6,12.2,NNE,43.0,NNE,ENE,31.0,15.0,12.0,6.0,1018.3,1013.6,6.0,3.0,32.0,36.0,0.0
24,2011/7/25,530367.69132,154390.11624,2,Hobart,0.6,8.2,0.0,0.4,4.9,NW,33.0,NNW,N,19.0,9.0,80.0,63.0,1016.4,1014.2,,,1.9,7.8,0.0
25,2016/9/26,498935.76984,125672.391,3,Adelaide,8.3,17.6,0.0,,,WSW,43.0,N,WSW,11.0,20.0,44.0,50.0,1012.6,1012.1,,,13.9,15.4,0.0
26,2016/2/13,542466.62136,121567.60332,1,Penrith,19.3,,0.0,,,,,NNE,,7.0,,81.0,,,,,,23.4,,0.0
27,2014/3/7,521636.06376,135811.2276,1,SalmonGums,13.9,33.4,0.0,,,ENE,43.0,ENE,NE,22.0,24.0,49.0,23.0,,,,,21.8,31.5,0.0
28,2010/2/1,519328.575,132282.31824,1,Bendigo,16.2,31.6,14.2,8.4,,SSE,43.0,SE,SSE,22.0,20.0,66.0,42.0,1015.0,1012.7,1.0,4.0,19.1,29.4,1.0
29,2016/5/19,521636.06376,135811.2276,2,Newcastle,9.0,22.7,0.0,,,,,NW,,9.0,,65.0,,,,0.0,,14.5,,0.0
30,2009/8/14,517657.9842,135160.70112,3,Sale,8.2,16.4,0.0,2.0,9.1,,,WNW,WSW,13.0,33.0,79.0,51.0,1018.0,1015.7,1.0,3.0,12.3,16.2,0.0
31,2011/3/30,530367.69132,154390.11624,1,Hobart,13.6,17.0,0.0,5.0,6.0,WSW,81.0,NNW,WNW,19.0,22.0,51.0,40.0,1006.9,1008.5,,,16.1,15.1,0.0
32,2016/3/28,416656.17684,119828.71908,1,Cobar,14.7,27.2,0.0,6.2,,SSW,24.0,,S,0.0,9.0,51.0,31.0,1016.5,1014.0,7.0,7.0,17.8,26.5,0.0
33,2009/11/6,508280.13288,136489.6692,3,Dartmoor,2.5,25.5,0.0,3.4,12.9,ESE,39.0,E,NNE,24.0,9.0,75.0,32.0,1025.3,1022.5,,,12.5,23.2,0.0
34,2017/3/30,521463.12156,135636.20388,1,MelbourneAirport,7.6,18.8,3.2,6.4,8.0,SSW,52.0,W,S,22.0,30.0,78.0,47.0,1016.5,1017.4,4.0,6.0,11.0,16.4,1.0
35,2010/7/4,552265.83936,100930.30272,2,GoldCoast,7.8,21.0,0.2,,,S,39.0,WSW,S,9.0,24.0,55.0,54.0,1026.8,1023.6,,,14.4,18.4,0.0
36,2010/2/24,536880.28248,126937.6704,1,Canberra,10.2,25.1,0.0,8.8,,,,,,,,59.0,41.0,,,,,15.4,23.5,0.0
37,2011/1/5,528874.47792,129916.49652,1,Albany,18.1,37.9,0.0,7.2,5.3,,,NNE,WSW,19.0,11.0,50.0,95.0,1000.7,998.1,6.0,8.0,30.7,22.3,0.0
38,2017/4/10,521636.06376,135811.2276,2,BadgerysCreek,9.0,19.2,7.4,,,WSW,46.0,NW,SSE,19.0,2.0,56.0,57.0,1009.6,1008.7,,,13.9,16.1,1.0
39,2014/7/1,508280.13288,136489.6692,2,Dartmoor,7.5,13.6,1.2,0.8,0.0,NW,20.0,NNW,WNW,7.0,7.0,100.0,95.0,1029.1,1029.1,,,8.6,12.6,1.0
40,2010/9/12,529685.52228,149157.42984,3,Launceston,9.2,15.6,2.4,,,NNW,46.0,NNW,NNW,15.0,24.0,86.0,76.0,1015.2,1011.5,,,12.3,13.5,1.0
41,2010/2/19,521636.06376,135811.2276,1,Darwin,24.5,34.1,3.4,6.2,10.9,WNW,41.0,SSW,WNW,7.0,31.0,75.0,63.0,1010.4,1006.5,2.0,3.0,30.1,33.0,1.0
42,2016/8/9,416631.02688,119746.71576,3,Cairns,18.0,26.0,10.0,5.2,,SSE,48.0,SSE,SE,19.0,31.0,94.0,58.0,1020.2,1016.7,8.0,8.0,19.4,24.2,1.0
43,2013/12/6,509748.57288,137951.20116,4,Portland,7.0,17.4,3.0,4.2,8.1,WSW,31.0,SSW,SW,13.0,13.0,76.0,66.0,1018.4,1019.4,8.0,8.0,12.5,15.3,1.0
44,2011/6/19,536880.28248,126937.6704,2,Canberra,-4.5,14.3,0.0,,,WNW,46.0,,WNW,0.0,30.0,,44.0,1017.5,1015.3,1.0,,1.0,12.4,0.0
45,2017/5/8,521636.06376,135811.2276,2,NorfolkIsland,19.1,23.9,0.0,,,ENE,44.0,ENE,ENE,24.0,28.0,75.0,64.0,1023.2,1020.8,8.0,1.0,21.6,22.1,0.0
46,2016/4/22,521636.06376,135811.2276,2,SalmonGums,3.2,23.5,0.0,,,NNE,28.0,ENE,E,6.0,15.0,94.0,44.0,,,,,13.6,22.5,0.0
47,2016/5/10,521636.06376,135811.2276,2,Uluru,7.9,20.3,0.0,,,SSE,26.0,SSE,SE,13.0,19.0,75.0,45.0,1024.3,1022.5,,,12.3,19.3,0.0
48,2014/5/21,534761.98164,106451.91,2,Moree,9.8,26.4,0.0,3.2,9.9,SW,31.0,ENE,S,11.0,11.0,58.0,30.0,1024.2,1020.9,0.0,2.0,17.5,25.4,0.0
49,2016/5/26,521636.06376,135811.2276,2,Nuriootpa,10.3,15.4,29.6,3.8,6.9,WSW,37.0,SW,WSW,13.0,22.0,91.0,58.0,1009.6,1009.5,6.0,,11.7,14.6,1.0
50,2009/5/22,521636.06376,135811.2276,2,SalmonGums,10.7,16.5,0.4,,,WNW,72.0,WNW,WNW,28.0,39.0,77.0,61.0,,,,,12.3,11.9,0.0
51,2015/10/8,552265.83936,100930.30272,3,GoldCoast,18.8,24.8,0.0,,,S,61.0,S,SSE,43.0,39.0,63.0,73.0,1032.1,1030.0,,,23.2,22.8,0.0
52,2016/5/9,537011.99568,127405.4454,2,Tuggeranong,11.8,16.7,12.6,,,NW,52.0,NW,NNW,13.0,20.0,99.0,100.0,1008.2,1001.3,,,15.7,16.4,1.0
53,2013/12/17,517908.20796,135224.83836,4,Ballarat,8.5,26.0,0.0,,,SSE,35.0,SSE,SE,19.0,20.0,68.0,46.0,1020.5,1019.7,,,14.9,24.4,0.0
54,2013/8/21,521636.06376,135811.2276,3,NorahHead,5.9,17.0,,,,WSW,30.0,W,SSW,9.0,17.0,52.0,46.0,1016.5,1013.4,,,11.7,16.1,
55,2014/2/16,536934.78,127154.37096,1,Mildura,17.9,28.0,0.0,4.0,10.1,SSW,43.0,SSW,SSW,26.0,20.0,68.0,35.0,1009.1,1009.1,7.0,2.0,18.9,25.6,0.0
56,2013/5/7,521636.06376,135811.2276,2,Newcastle,11.8,21.5,3.6,,,,,,,0.0,0.0,96.0,66.0,,,7.0,6.0,14.4,19.5,1.0
57,2017/3/28,414126.42732,122278.89672,1,Witchcliffe,15.2,21.2,0.4,,,SSW,37.0,SW,SW,15.0,17.0,75.0,62.0,1019.3,1018.7,,,17.1,18.7,0.0
58,2009/4/19,544368.48012,121947.55164,2,Sydney,15.8,22.5,13.4,3.4,8.3,,,SSW,S,20.0,17.0,91.0,62.0,1019.9,1017.9,7.0,6.0,16.1,21.7,1.0
59,2016/4/14,498935.76984,125672.391,2,Adelaide,11.6,27.0,0.0,,,WNW,20.0,,NW,0.0,9.0,59.0,27.0,1025.3,1022.7,,,17.7,26.0,0.0
60,2010/9/27,521791.3098,136156.97952,3,Melbourne,12.8,17.3,0.2,5.2,1.0,SW,52.0,NNW,SW,20.0,30.0,56.0,76.0,1010.7,1010.9,7.0,7.0,15.3,12.5,0.0
61,2016/6/9,521636.06376,135811.2276,2,MountGinini,1.1,2.6,18.8,,,WNW,93.0,W,W,24.0,26.0,96.0,96.0,,,,,2.5,2.6,1.0
62,2009/4/10,529685.52228,149157.42984,2,Launceston,13.2,19.8,0.0,2.8,,NW,31.0,NW,NW,11.0,20.0,69.0,56.0,1019.2,1017.6,,,15.5,18.9,0.0
63,2015/1/30,534761.98164,106451.91,1,Moree,15.8,31.4,0.0,,,WSW,39.0,N,SSW,19.0,24.0,73.0,26.0,1008.7,1005.5,,5.0,21.6,29.8,0.0
64,2015/2/14,506899.19592,136144.63764,1,MountGambier,17.3,34.2,1.6,4.4,12.6,SSE,33.0,NE,S,22.0,20.0,77.0,28.0,1017.7,1015.7,1.0,3.0,22.0,33.6,1.0
65,2016/10/26,522255.68532,135656.98344,3,Watsonia,15.0,19.6,0.0,7.2,1.5,SSW,33.0,NW,SW,9.0,19.0,52.0,99.0,1009.4,1012.0,7.0,8.0,18.1,13.7,0.0
66,2016/2/28,517908.20796,135224.83836,1,Ballarat,12.3,24.0,0.0,,,S,43.0,S,S,26.0,22.0,72.0,36.0,1020.7,1019.4,8.0,,14.6,22.9,0.0
67,2013/7/19,521636.06376,135811.2276,2,Nhil,11.0,14.5,9.0,,,W,57.0,NW,WNW,30.0,28.0,83.0,87.0,1004.1,1004.8,,,11.9,11.7,1.0
68,2009/2/24,543204.67248,123936.37956,1,Wollongong,20.4,25.2,0.4,,,SSE,39.0,SE,SE,19.0,22.0,62.0,76.0,1013.6,1014.5,,8.0,24.9,23.0,0.0
69,2014/3/21,536862.31308,126595.97244,1,Katherine,21.3,37.9,0.0,7.4,,ENE,31.0,NW,SSE,9.0,11.0,74.0,32.0,1009.8,1005.3,1.0,3.0,28.9,36.9,0.0
70,2013/4/20,521636.06376,135811.2276,2,AliceSprings,12.5,33.0,0.0,10.4,11.0,SSE,30.0,ENE,SE,11.0,13.0,27.0,15.0,1016.2,1011.9,0.0,1.0,23.1,32.1,0.0
71,2015/12/6,417102.99876,115018.79832,4,Perth,11.9,21.4,7.0,4.8,1.9,SW,43.0,W,WSW,13.0,17.0,91.0,69.0,1013.4,1013.8,7.0,7.0,17.5,20.3,1.0
72,2013/11/23,521636.06376,135811.2276,3,Nhil,10.9,21.0,0.0,,,S,50.0,SSW,SW,33.0,31.0,70.0,47.0,1011.0,1010.0,,,14.3,18.6,0.0
73,2009/6/18,528874.47792,129916.49652,2,Albany,13.0,18.5,2.4,4.2,2.4,,,NNE,NNW,4.0,11.0,92.0,70.0,1012.4,1009.5,6.0,5.0,14.0,16.8,1.0
74,2014/1/21,521636.06376,135811.2276,1,Nhil,8.8,28.2,0.0,,,S,50.0,SSE,SSW,30.0,26.0,56.0,26.0,1014.4,1013.2,,,15.9,26.3,0.0
75,2015/6/23,521636.06376,135811.2276,2,Uluru,6.7,22.5,0.0,,,SSW,39.0,S,W,19.0,17.0,51.0,28.0,1020.8,1019.6,,,12.9,22.4,0.0
76,2010/5/23,529685.52228,149157.42984,2,Launceston,-1.6,12.7,0.0,,,E,13.0,E,ESE,4.0,7.0,88.0,55.0,1026.5,1022.9,,,1.6,12.5,0.0
77,2010/7/7,521636.06376,135811.2276,2,Walpole,8.6,17.7,0.0,,,N,48.0,NNE,N,13.0,15.0,68.0,46.0,1017.4,1011.6,,,11.2,16.9,0.0
78,2016/6/12,416631.02688,119746.71576,2,Cairns,23.3,27.2,0.0,,,SE,39.0,SSE,SSE,20.0,20.0,83.0,82.0,1020.2,1017.8,8.0,8.0,24.5,25.3,0.0
79,2009/5/22,543204.67248,123936.37956,2,Wollongong,17.0,19.8,0.0,,,ENE,76.0,ESE,ESE,44.0,43.0,76.0,83.0,1025.7,1022.7,6.0,7.0,18.5,18.0,0.0
80,2016/3/26,542466.62136,121567.60332,1,Penrith,16.9,30.0,0.0,,,ENE,30.0,N,E,4.0,9.0,80.0,41.0,,,,,19.7,28.5,0.0
81,2010/6/8,414126.42732,122278.89672,2,Witchcliffe,6.9,14.7,3.2,,,ESE,30.0,E,ESE,7.0,9.0,68.0,60.0,1032.9,1030.5,,,10.7,13.8,1.0
82,2010/11/28,530367.69132,154390.11624,3,Hobart,11.4,17.9,20.8,6.6,7.5,SW,50.0,SSW,SE,20.0,22.0,73.0,51.0,1010.7,1011.6,6.0,6.0,13.3,16.4,1.0
83,2012/10/8,528553.49112,69340.1058,3,Townsville,15.6,29.9,0.0,5.8,11.5,N,30.0,N,N,13.0,13.0,64.0,46.0,1013.5,1009.0,2.0,1.0,25.7,28.0,0.0
84,2010/3/30,528553.49112,69340.1058,1,Townsville,23.6,30.0,0.2,6.4,9.0,ESE,35.0,ESE,ENE,20.0,26.0,75.0,64.0,1015.0,1012.2,7.0,6.0,27.5,29.0,0.0
85,2012/6/4,521636.06376,135811.2276,2,AliceSprings,2.3,18.9,0.0,3.4,9.0,SSE,44.0,SSW,SSE,6.0,20.0,60.0,34.0,1021.5,1018.1,0.0,2.0,10.9,17.9,0.0
86,2012/7/6,414126.42732,122278.89672,2,Witchcliffe,12.5,19.4,14.6,,,NNW,31.0,N,W,13.0,11.0,,,1019.2,1017.8,,,14.7,18.1,1.0
87,2013/12/22,529685.52228,149157.42984,4,Launceston,11.3,18.3,8.2,,,SSE,20.0,SE,SSW,11.0,7.0,93.0,86.0,1012.0,1007.5,,,12.6,16.8,1.0
88,2009/8/9,536934.78,127154.37096,3,Mildura,1.0,18.7,0.0,3.0,7.7,N,33.0,N,NNW,9.0,13.0,46.0,17.0,1019.2,1015.3,4.0,6.0,8.0,18.5,0.0
89,2012/8/31,521636.06376,135811.2276,3,PearceRAAF,7.0,22.4,0.0,,5.4,WNW,41.0,NNE,WNW,15.0,20.0,46.0,83.0,1014.5,1012.3,2.0,2.0,17.1,19.2,0.0
90,2009/6/17,550873.269,98912.33316,2,Brisbane,8.9,22.3,0.0,2.2,9.8,W,20.0,SW,NE,9.0,6.0,66.0,40.0,1022.6,1020.0,1.0,1.0,14.0,22.2,0.0
91,2016/4/9,521636.06376,135811.2276,2,Walpole,12.9,20.3,0.0,,,SE,37.0,SE,SE,17.0,19.0,75.0,70.0,1024.0,1023.2,,,19.4,18.5,0.0
92,2011/1/2,521636.06376,135811.2276,1,BadgerysCreek,17.1,30.8,0.0,,,SSW,39.0,NW,ENE,6.0,19.0,71.0,60.0,1012.8,1010.5,,,23.6,29.6,0.0
93,2014/1/13,416656.17684,119828.71908,1,Cobar,25.7,40.4,0.0,37.0,,ENE,39.0,ENE,SSE,28.0,13.0,27.0,13.0,1014.5,1011.5,0.0,1.0,29.9,39.2,0.0
94,2010/3/1,521636.06376,135811.2276,1,Nuriootpa,10.0,23.0,0.0,8.6,11.2,SE,56.0,ESE,SE,26.0,31.0,66.0,23.0,1022.8,1018.8,2.0,1.0,12.1,21.2,0.0
95,2013/5/11,521785.3284,136194.38496,2,Williamtown,11.9,21.8,,,,E,26.0,NNW,NNE,13.0,13.0,88.0,67.0,1030.3,1027.5,3.0,2.0,14.8,21.4,
96,2016/3/31,417483.31464,114960.18996,1,PerthAirport,11.8,26.4,0.0,7.0,10.3,SW,39.0,S,SW,19.0,24.0,63.0,52.0,1016.4,1014.7,7.0,3.0,20.3,24.3,0.0
97,2012/4/1,530367.69132,154390.11624,2,Hobart,12.4,20.4,0.0,8.2,5.9,NNW,50.0,NNW,NW,26.0,19.0,55.0,41.0,1017.5,1017.0,,,14.4,20.0,0.0
98,2015/2/11,536934.78,127154.37096,1,Mildura,17.8,39.9,0.0,12.4,11.5,S,52.0,S,SSW,9.0,17.0,36.0,13.0,1017.5,1014.8,1.0,3.0,24.3,38.3,0.0
99,2015/2/14,537011.99568,127405.4454,1,Tuggeranong,15.2,22.8,0.0,,,WNW,37.0,NE,NNW,4.0,11.0,75.0,65.0,1021.2,1018.1,,,18.6,21.8,0.0
100,2014/5/17,529685.52228,149157.42984,2,Launceston,11.7,17.8,3.0,,,NNW,44.0,NW,NNW,7.0,22.0,93.0,78.0,,,8.0,8.0,14.2,17.4,1.0
101,2010/1/1,536934.78,127154.37096,1,Mildura,22.1,37.4,0.4,14.0,10.7,W,74.0,WNW,NW,13.0,20.0,69.0,30.0,1009.5,1006.2,1.0,2.0,24.7,35.7,0.0
102,2012/4/19,521636.06376,135811.2276,2,AliceSprings,10.9,31.6,0.0,8.2,11.0,ESE,33.0,N,SE,2.0,17.0,30.0,15.0,1014.9,1010.9,1.0,2.0,22.4,30.4,0.0
103,2010/4/8,521791.3098,136156.97952,2,Melbourne,17.7,22.9,0.2,4.0,3.9,SW,50.0,WSW,S,20.0,22.0,69.0,63.0,1016.4,1017.5,7.0,7.0,19.1,21.1,0.0
104,2017/6/22,543204.67248,123936.37956,2,Wollongong,11.1,17.0,0.0,,,SW,24.0,SW,ENE,11.0,4.0,71.0,61.0,1028.6,1024.5,,,14.3,16.9,0.0
105,2008/12/4,521636.06376,135811.2276,4,MountGinini,2.0,15.0,0.0,,,,,NNE,N,11.0,15.0,82.0,52.0,,,,,6.9,13.4,0.0
106,2017/3/9,536862.31308,126595.97244,1,Katherine,24.5,34.0,24.8,8.8,,SSE,26.0,ENE,SSW,2.0,15.0,81.0,,1010.4,1006.2,6.0,,28.0,,1.0
107,2013/8/29,519328.575,132282.31824,3,Bendigo,12.2,17.5,0.2,2.7,,NE,56.0,E,NE,9.0,26.0,79.0,65.0,1013.8,1006.0,6.0,7.0,14.1,16.7,0.0
108,2010/9/26,530530.12008,126384.91092,3,WaggaWagga,3.8,20.9,0.0,2.6,11.2,WSW,28.0,NE,WSW,6.0,7.0,77.0,40.0,1020.6,1017.7,1.0,1.0,13.6,20.4,0.0
109,2015/9/18,417483.31464,114960.18996,3,PerthAirport,5.9,25.9,0.0,5.2,9.5,SSW,37.0,NE,SW,7.0,22.0,39.0,35.0,1021.2,1019.4,1.0,7.0,19.0,23.7,0.0
110,2014/6/18,521636.06376,135811.2276,2,NorahHead,12.3,18.0,0.4,,,SSW,30.0,WSW,S,13.0,17.0,72.0,70.0,1029.5,1027.9,,,14.7,17.2,0.0
111,2012/6/1,521463.12156,135636.20388,2,MelbourneAirport,3.8,16.2,0.0,2.2,6.6,N,30.0,NNW,SSE,11.0,11.0,79.0,48.0,1030.2,1027.1,7.0,5.0,9.0,15.7,0.0
112,2016/9/16,530530.12008,126384.91092,3,WaggaWagga,7.9,16.4,1.2,0.2,,W,41.0,W,W,15.0,17.0,75.0,59.0,1019.1,1018.0,,2.0,12.0,15.3,1.0
113,2014/2/25,521636.06376,135811.2276,1,Woomera,19.7,34.8,0.0,10.2,12.5,WSW,54.0,SSW,WSW,22.0,22.0,48.0,12.0,1011.7,1008.7,0.0,0.0,22.6,33.5,0.0
114,2011/3/24,521636.06376,135811.2276,1,Nuriootpa,12.1,17.3,20.0,1.8,7.6,W,56.0,WSW,WSW,26.0,31.0,93.0,61.0,1013.9,1015.3,8.0,7.0,12.7,15.9,1.0
115,2014/10/11,522255.68532,135656.98344,3,Watsonia,13.0,22.0,0.0,6.2,7.5,WSW,26.0,WSW,SSE,9.0,9.0,84.0,53.0,1016.2,1014.0,7.0,6.0,14.6,21.3,0.0
116,2017/6/17,509748.57288,137951.20116,2,Portland,5.3,16.2,0.4,,,WNW,31.0,NNW,WNW,13.0,20.0,95.0,75.0,1025.8,1024.5,8.0,8.0,9.0,14.9,0.0
117,2010/4/18,417102.99876,115018.79832,2,Perth,15.7,32.3,0.0,5.2,10.5,NE,26.0,E,S,11.0,11.0,56.0,30.0,1015.2,1010.8,1.0,1.0,20.8,31.5,0.0
118,2017/1/5,521791.3098,136156.97952,1,Melbourne,18.5,31.7,0.0,9.0,10.5,N,33.0,NNW,SW,19.0,9.0,51.0,39.0,1016.8,1013.5,6.0,2.0,24.9,30.8,0.0
119,2011/8/25,521636.06376,135811.2276,3,AliceSprings,4.2,26.7,0.0,6.8,11.1,ESE,33.0,ENE,SSW,11.0,9.0,28.0,16.0,1023.4,1019.7,0.0,0.0,18.8,25.9,0.0
120,2011/7/16,506899.19592,136144.63764,2,MountGambier,1.1,13.7,0.0,1.0,9.6,NE,28.0,NE,NNE,11.0,20.0,77.0,52.0,1026.4,1020.9,1.0,2.0,4.8,12.9,0.0
121,2016/6/5,521785.3284,136194.38496,2,Williamtown,14.3,16.1,91.4,,,NW,61.0,WNW,WNW,17.0,19.0,97.0,97.0,1001.8,996.4,7.0,8.0,14.4,15.0,1.0
122,2013/10/31,519328.575,132282.31824,3,Bendigo,8.0,20.9,0.0,5.5,,SSW,35.0,SSE,S,20.0,15.0,65.0,49.0,1023.5,1021.6,3.0,,13.2,19.0,0.0
123,2013/12/6,521636.06376,135811.2276,4,PearceRAAF,20.3,34.5,0.4,,10.9,W,46.0,NE,SW,20.0,28.0,30.0,28.0,1006.6,1002.5,3.0,,28.1,32.0,0.0
124,2011/3/24,530367.69132,154390.11624,1,Hobart,14.2,19.0,22.4,5.0,0.0,SW,72.0,SSW,WSW,41.0,19.0,92.0,73.0,994.4,991.4,,,14.4,18.6,1.0
125,2010/11/20,521636.06376,135811.2276,3,Woomera,16.8,32.8,0.0,9.8,11.9,E,35.0,NE,ENE,19.0,6.0,31.0,16.0,1020.6,1017.1,0.0,3.0,25.0,31.7,0.0
126,2014/10/4,498935.76984,125672.391,3,Adelaide,12.1,31.9,0.0,,,NNW,39.0,N,WNW,13.0,19.0,23.0,15.0,1015.3,1012.1,,,24.4,30.9,0.0
127,2013/1/8,498935.76984,125672.391,1,Adelaide,20.9,29.0,0.0,9.6,12.9,SW,50.0,SW,SW,9.0,24.0,61.0,32.0,1009.3,1007.4,,,23.8,27.8,0.0
128,2009/10/28,521636.06376,135811.2276,3,Nuriootpa,13.5,28.3,0.0,6.8,11.5,SE,39.0,ESE,SE,15.0,17.0,47.0,34.0,1022.4,1018.6,6.0,7.0,20.7,27.9,0.0
129,2015/11/2,522255.68532,135656.98344,3,Watsonia,13.4,15.5,1.6,4.0,0.1,SW,35.0,,SW,0.0,15.0,100.0,83.0,1012.7,1014.9,8.0,8.0,14.2,14.8,1.0
130,2009/8/5,530530.12008,126384.91092,3,WaggaWagga,1.6,16.9,0.0,1.2,6.4,NNW,22.0,ESE,NW,7.0,6.0,84.0,54.0,1023.2,1020.7,7.0,4.0,8.4,16.4,0.0
131,2011/12/17,528553.49112,69340.1058,4,Townsville,25.1,30.5,0.0,8.0,8.7,ESE,52.0,ESE,E,30.0,31.0,62.0,57.0,1013.0,1011.0,4.0,6.0,29.0,29.0,0.0
132,2008/2/5,544368.48012,121947.55164,1,Sydney,19.7,25.7,77.4,,0.0,,,NNE,W,11.0,6.0,88.0,74.0,1008.3,1004.8,8.0,8.0,22.5,25.5,1.0
133,2016/11/28,536862.31308,126595.97244,3,Katherine,28.0,40.0,0.6,8.6,,E,56.0,NNW,W,11.0,6.0,53.0,,1009.8,1004.5,3.0,,34.0,,0.0
